Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
02/10/2021,01/04/2020,02/06/2021,NC,Cabarrus County,2,37,25,37025,Distribution of all-cause deaths (%),1679,135,0.768,0.184,,0.009,,0.035,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NC,Cabarrus County,2,37,25,37025,Distribution of COVID-19 deaths (%),1679,135,0.674,0.215,,,,0.096,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NC,Cabarrus County,2,37,25,37025,Distribution of population (%),1679,135,0.633,0.186,0.003,0.046,0.001,0.111,0.021,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,NC,Cumberland County,3,37,51,37051,Distribution of all-cause deaths (%),2442,120,0.532,0.39,0.017,0.018,,0.037,0.004,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NC,Cumberland County,3,37,51,37051,Distribution of COVID-19 deaths (%),2442,120,0.35,0.55,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NC,Cumberland County,3,37,51,37051,Distribution of population (%),2442,120,0.422,0.371,0.015,0.026,0.003,0.121,0.043,Medium metro,
02/10/2021,01/04/2020,02/06/2021,NC,Durham County,3,37,63,37063,Distribution of all-cause deaths (%),3137,190,0.547,0.39,0.007,0.015,,0.036,0.005,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NC,Durham County,3,37,63,37063,Distribution of COVID-19 deaths (%),3137,190,0.474,0.384,,,,0.116,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NC,Durham County,3,37,63,37063,Distribution of population (%),3137,190,0.43,0.356,0.003,0.053,0,0.137,0.021,Medium metro,
02/10/2021,01/04/2020,02/06/2021,NC,Forsyth County,3,37,67,37067,Distribution of all-cause deaths (%),4587,230,0.75,0.204,,0.009,,0.032,0.003,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NC,Forsyth County,3,37,67,37067,Distribution of COVID-19 deaths (%),4587,230,0.652,0.204,,,,0.117,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NC,Forsyth County,3,37,67,37067,Distribution of population (%),4587,230,0.562,0.258,0.003,0.025,0.001,0.133,0.019,Medium metro,
02/10/2021,01/04/2020,02/06/2021,NC,Gaston County,2,37,71,37071,Distribution of all-cause deaths (%),2058,105,0.832,0.139,,0.009,,0.017,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NC,Gaston County,2,37,71,37071,Distribution of COVID-19 deaths (%),2058,105,0.667,0.276,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NC,Gaston County,2,37,71,37071,Distribution of population (%),2058,105,0.711,0.173,0.004,0.016,0,0.076,0.02,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,NC,Guilford County,3,37,81,37081,Distribution of all-cause deaths (%),4845,313,0.669,0.288,0.004,0.014,,0.022,0.003,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NC,Guilford County,3,37,81,37081,Distribution of COVID-19 deaths (%),4845,313,0.524,0.339,,0.048,,0.08,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NC,Guilford County,3,37,81,37081,Distribution of population (%),4845,313,0.494,0.344,0.004,0.052,0.001,0.084,0.022,Medium metro,
02/10/2021,01/04/2020,02/06/2021,NC,Mecklenburg County,1,37,119,37119,Distribution of all-cause deaths (%),7085,486,0.613,0.315,0.003,0.02,,0.045,0.004,Large central metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NC,Mecklenburg County,1,37,119,37119,Distribution of COVID-19 deaths (%),7085,486,0.539,0.327,,0.025,,0.093,,Large central metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NC,Mecklenburg County,1,37,119,37119,Distribution of population (%),7085,486,0.461,0.315,0.003,0.062,0,0.138,0.021,Large central metro,
02/10/2021,01/04/2020,02/06/2021,NC,Orange County,3,37,135,37135,Distribution of all-cause deaths (%),1236,103,0.62,0.282,0.011,0.02,,0.057,0.008,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NC,Orange County,3,37,135,37135,Distribution of COVID-19 deaths (%),1236,103,0.398,0.408,,,,0.165,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NC,Orange County,3,37,135,37135,Distribution of population (%),1236,103,0.695,0.113,0.003,0.079,0,0.086,0.023,Medium metro,
02/10/2021,01/04/2020,02/06/2021,NC,Pitt County,4,37,147,37147,Distribution of all-cause deaths (%),2154,119,0.546,0.414,,0.008,,0.023,0.006,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NC,Pitt County,4,37,147,37147,Distribution of COVID-19 deaths (%),2154,119,0.378,0.546,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NC,Pitt County,4,37,147,37147,Distribution of population (%),2154,119,0.54,0.351,0.003,0.02,0.001,0.065,0.02,Small metro,
02/10/2021,01/04/2020,02/06/2021,NC,Rowan County,2,37,159,37159,Distribution of all-cause deaths (%),1331,105,0.835,0.146,,,,0.014,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NC,Rowan County,2,37,159,37159,Distribution of COVID-19 deaths (%),1331,105,0.829,0.152,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NC,Rowan County,2,37,159,37159,Distribution of population (%),1331,105,0.713,0.162,0.003,0.011,0,0.094,0.016,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,NC,Wake County,1,37,183,37183,Distribution of all-cause deaths (%),5741,352,0.697,0.24,0.003,0.023,,0.033,0.003,Large central metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NC,Wake County,1,37,183,37183,Distribution of COVID-19 deaths (%),5741,352,0.554,0.318,,,,0.097,,Large central metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NC,Wake County,1,37,183,37183,Distribution of population (%),5741,352,0.595,0.2,0.003,0.076,0,0.104,0.022,Large central metro,
02/10/2021,01/04/2020,02/06/2021,ND,Burleigh County,4,38,15,38015,Distribution of all-cause deaths (%),1473,271,0.903,,0.075,,,0.007,0.007,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,ND,Burleigh County,4,38,15,38015,Distribution of COVID-19 deaths (%),1473,271,0.875,,0.1,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,ND,Burleigh County,4,38,15,38015,Distribution of population (%),1473,271,0.882,0.023,0.04,0.009,0.001,0.028,0.018,Small metro,
02/10/2021,01/04/2020,02/06/2021,ND,Cass County,4,38,17,38017,Distribution of all-cause deaths (%),2614,473,0.893,0.015,0.063,0.005,,0.016,0.008,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,ND,Cass County,4,38,17,38017,Distribution of COVID-19 deaths (%),2614,473,0.835,,0.112,,,0.025,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,ND,Cass County,4,38,17,38017,Distribution of population (%),2614,473,0.843,0.062,0.012,0.033,0,0.028,0.02,Small metro,
02/10/2021,01/04/2020,02/06/2021,ND,Grand Forks County,4,38,35,38035,Distribution of all-cause deaths (%),824,118,0.89,,0.066,,,0.024,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,ND,Grand Forks County,4,38,35,38035,Distribution of COVID-19 deaths (%),824,118,0.788,,0.119,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,ND,Grand Forks County,4,38,35,38035,Distribution of population (%),824,118,0.83,0.042,0.026,0.028,0.001,0.047,0.026,Small metro,
02/10/2021,01/04/2020,02/06/2021,ND,Ward County,5,38,101,38101,Distribution of all-cause deaths (%),920,201,0.879,0.012,0.086,,,0.012,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,ND,Ward County,5,38,101,38101,Distribution of COVID-19 deaths (%),920,201,0.881,,0.095,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,ND,Ward County,5,38,101,38101,Distribution of population (%),920,201,0.82,0.045,0.023,0.017,0.002,0.063,0.03,Micropolitan,
02/10/2021,01/04/2020,02/06/2021,NE,Buffalo County,5,31,19,31019,Distribution of all-cause deaths (%),678,127,0.941,,,,,0.049,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NE,Buffalo County,5,31,19,31019,Distribution of COVID-19 deaths (%),678,127,0.882,,,,,0.102,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NE,Buffalo County,5,31,19,31019,Distribution of population (%),678,127,0.865,0.011,0.003,0.015,0,0.093,0.013,Micropolitan,
02/10/2021,01/04/2020,02/06/2021,NE,Douglas County,3,31,55,31055,Distribution of all-cause deaths (%),6615,867,0.838,0.101,0.007,0.01,,0.037,0.006,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NE,Douglas County,3,31,55,31055,Distribution of COVID-19 deaths (%),6615,867,0.795,0.074,,0.014,,0.106,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NE,Douglas County,3,31,55,31055,Distribution of population (%),6615,867,0.687,0.111,0.005,0.043,0.001,0.129,0.025,Medium metro,
02/10/2021,01/04/2020,02/06/2021,NE,Hall County,4,31,79,31079,Distribution of all-cause deaths (%),688,125,0.911,,,,,0.061,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NE,Hall County,4,31,79,31079,Distribution of COVID-19 deaths (%),688,125,0.84,,,,,0.12,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NE,Hall County,4,31,79,31079,Distribution of population (%),688,125,0.651,0.031,0.004,0.012,0.001,0.29,0.011,Small metro,
02/10/2021,01/04/2020,02/06/2021,NE,Lancaster County,3,31,109,31109,Distribution of all-cause deaths (%),3442,349,0.93,0.028,0.004,0.013,,0.022,0.003,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NE,Lancaster County,3,31,109,31109,Distribution of COVID-19 deaths (%),3442,349,0.885,0.034,,,,0.052,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NE,Lancaster County,3,31,109,31109,Distribution of population (%),3442,349,0.806,0.04,0.006,0.047,0.001,0.074,0.027,Medium metro,
02/10/2021,01/04/2020,02/06/2021,NE,Scotts Bluff County,5,31,157,31157,Distribution of all-cause deaths (%),597,110,0.878,,,,,0.102,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NE,Scotts Bluff County,5,31,157,31157,Distribution of COVID-19 deaths (%),597,110,0.809,,,,,0.182,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NE,Scotts Bluff County,5,31,157,31157,Distribution of population (%),597,110,0.715,0.008,0.015,0.007,0.001,0.241,0.012,Micropolitan,
02/10/2021,01/04/2020,02/06/2021,NH,Hillsborough County,3,33,11,33011,Distribution of all-cause deaths (%),4321,566,0.951,0.011,,0.01,,0.022,0.006,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NH,Hillsborough County,3,33,11,33011,Distribution of COVID-19 deaths (%),4321,566,0.933,,,,,0.034,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NH,Hillsborough County,3,33,11,33011,Distribution of population (%),4321,566,0.837,0.025,0.002,0.044,0,0.073,0.018,Medium metro,
02/10/2021,01/04/2020,02/06/2021,NH,Merrimack County,5,33,13,33013,Distribution of all-cause deaths (%),1833,106,0.979,0.007,,0.005,,,0.005,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NH,Merrimack County,5,33,13,33013,Distribution of COVID-19 deaths (%),1833,106,0.962,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NH,Merrimack County,5,33,13,33013,Distribution of population (%),1833,106,0.921,0.016,0.002,0.022,0,0.023,0.015,Micropolitan,
02/10/2021,01/04/2020,02/06/2021,NH,Rockingham County,2,33,15,33015,Distribution of all-cause deaths (%),2707,170,0.98,0.005,,0.005,,0.007,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NH,Rockingham County,2,33,15,33015,Distribution of COVID-19 deaths (%),2707,170,0.965,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NH,Rockingham County,2,33,15,33015,Distribution of population (%),2707,170,0.922,0.008,0.001,0.022,0,0.033,0.014,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,NJ,Atlantic County,3,34,1,34001,Distribution of all-cause deaths (%),3626,407,0.718,0.173,,0.028,,0.077,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NJ,Atlantic County,3,34,1,34001,Distribution of COVID-19 deaths (%),3626,407,0.661,0.165,,0.042,,0.125,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NJ,Atlantic County,3,34,1,34001,Distribution of population (%),3626,407,0.559,0.146,0.002,0.079,0,0.194,0.02,Medium metro,
02/10/2021,01/04/2020,02/06/2021,NJ,Bergen County,2,34,3,34003,Distribution of all-cause deaths (%),11004,2635,0.732,0.064,,0.075,,0.125,0.003,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NJ,Bergen County,2,34,3,34003,Distribution of COVID-19 deaths (%),11004,2635,0.622,0.073,,0.099,,0.203,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NJ,Bergen County,2,34,3,34003,Distribution of population (%),11004,2635,0.551,0.055,0.001,0.167,0,0.21,0.015,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,NJ,Burlington County,2,34,5,34005,Distribution of all-cause deaths (%),4453,634,0.766,0.171,,0.028,,0.03,0.003,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NJ,Burlington County,2,34,5,34005,Distribution of COVID-19 deaths (%),4453,634,0.735,0.185,,0.028,,0.047,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NJ,Burlington County,2,34,5,34005,Distribution of population (%),4453,634,0.665,0.169,0.002,0.053,0.001,0.085,0.025,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,NJ,Camden County,2,34,7,34007,Distribution of all-cause deaths (%),7652,991,0.707,0.188,,0.024,,0.078,0.003,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NJ,Camden County,2,34,7,34007,Distribution of COVID-19 deaths (%),7652,991,0.626,0.202,,0.042,,0.125,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NJ,Camden County,2,34,7,34007,Distribution of population (%),7652,991,0.558,0.187,0.002,0.059,0,0.176,0.019,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,NJ,Cape May County,4,34,9,34009,Distribution of all-cause deaths (%),1346,125,0.923,0.046,,,,0.023,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NJ,Cape May County,4,34,9,34009,Distribution of COVID-19 deaths (%),1346,125,0.912,,,,,,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NJ,Cape May County,4,34,9,34009,Distribution of population (%),1346,125,0.85,0.041,0.002,0.01,0,0.081,0.017,Small metro,
02/10/2021,01/04/2020,02/06/2021,NJ,Cumberland County,4,34,11,34011,Distribution of all-cause deaths (%),1970,266,0.661,0.165,0.014,0.012,,0.145,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NJ,Cumberland County,4,34,11,34011,Distribution of COVID-19 deaths (%),1970,266,0.59,0.15,,,,0.241,,Small metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NJ,Cumberland County,4,34,11,34011,Distribution of population (%),1970,266,0.454,0.187,0.006,0.013,0,0.318,0.022,Small metro,
02/10/2021,01/04/2020,02/06/2021,NJ,Essex County,1,34,13,34013,Distribution of all-cause deaths (%),10027,2521,0.376,0.433,,0.035,,0.152,0.002,Large central metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NJ,Essex County,1,34,13,34013,Distribution of COVID-19 deaths (%),10027,2521,0.309,0.431,,0.045,,0.21,,Large central metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NJ,Essex County,1,34,13,34013,Distribution of population (%),10027,2521,0.302,0.386,0.002,0.057,0,0.238,0.015,Large central metro,
02/10/2021,01/04/2020,02/06/2021,NJ,Gloucester County,2,34,15,34015,Distribution of all-cause deaths (%),3282,433,0.834,0.122,,0.016,,0.024,0.004,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NJ,Gloucester County,2,34,15,34015,Distribution of COVID-19 deaths (%),3282,433,0.776,0.162,,0.032,,0.023,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NJ,Gloucester County,2,34,15,34015,Distribution of population (%),3282,433,0.778,0.104,0.001,0.03,0,0.067,0.02,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,NJ,Hudson County,1,34,17,34017,Distribution of all-cause deaths (%),5101,1362,0.343,0.16,,0.082,,0.411,0.004,Large central metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NJ,Hudson County,1,34,17,34017,Distribution of COVID-19 deaths (%),5101,1362,0.225,0.12,,0.09,,0.561,,Large central metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NJ,Hudson County,1,34,17,34017,Distribution of population (%),5101,1362,0.289,0.107,0.001,0.16,0.001,0.427,0.015,Large central metro,
02/10/2021,01/04/2020,02/06/2021,NJ,Hunterdon County,2,34,19,34019,Distribution of all-cause deaths (%),1021,145,0.932,0.016,,0.021,,0.029,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NJ,Hunterdon County,2,34,19,34019,Distribution of COVID-19 deaths (%),1021,145,0.848,,,0.069,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NJ,Hunterdon County,2,34,19,34019,Distribution of population (%),1021,145,0.847,0.024,0.001,0.044,0.001,0.07,0.014,Large fringe metro,
02/10/2021,01/04/2020,02/06/2021,NJ,Mercer County,3,34,21,34021,Distribution of all-cause deaths (%),3761,691,0.638,0.238,,0.039,,0.082,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NJ,Mercer County,3,34,21,34021,Distribution of COVID-19 deaths (%),3761,691,0.534,0.276,,0.051,,0.136,,Medium metro,Data based on counts less than 10 suppressed
02/10/2021,01/04/2020,02/06/2021,NJ,Mercer County,3,34,21,34021,Distribution of population (%),3761,691,0.482,0.195,0.002,0.117,0.001,0.184,0.019,Medium metro,
